id,brand,model,memory_GB,camera_MP,size,color,rating_100,reviews_count,price,delivery_time,screen_price_ratio,source,date
18,fairphone,5,256,50.0,6.46,black matte,90.0,151.0,610.0,1.0,0.01059,galaxus,2024-04-16
19,xiaomi,14 ultra,512,50.0,6.73,black,94.0,7.0,1147.0,1.0,0.005867,galaxus,2024-04-16
20,samsung,galaxy a54 5g,256,50.0,6.4,awesome graphite,90.0,684.0,380.0,1.0,0.016842,galaxus,2024-04-16
21,google,pixel 8,128,50.0,6.2,hazel,86.0,246.0,589.0,1.0,0.010526,galaxus,2024-04-16
22,apple,iphone 15 pro,256,48.0,6.1,blue titanium,92.0,702.0,1043.0,1.0,0.005849,galaxus,2024-04-16
23,apple,iphone 15 pro,128,48.0,6.1,black titanium,92.0,702.0,929.0,1.0,0.006566,galaxus,2024-04-16
24,google,pixel 7a,128,64.0,6.1,charcoal,88.0,314.0,369.0,1.0,0.016531,galaxus,2024-04-16
25,oppo,find x5 pro,256,50.0,6.7,ceramic white,90.0,228.0,475.0,1.0,0.014105,galaxus,2024-04-16
26,apple,iphone 15,128,48.0,6.1,pink,92.0,629.0,675.0,1.0,0.009037,galaxus,2024-04-16
27,apple,iphone 15 pro max,256,48.0,6.7,natural titanium,92.0,583.0,1132.0,1.0,0.005919,galaxus,2024-04-16
28,samsung,galaxy s24 ultra,512,200.0,6.8,titanium gray,0.0,141.0,1187.0,1.0,0.005729,galaxus,2024-04-16
29,apple,iphone se (3rd gen),128,12.0,4.7,midnight,92.0,308.0,428.0,1.0,0.010981,galaxus,2024-04-16
30,samsung,galaxy s23 ultra,512,200.0,6.8,green,92.0,410.0,899.0,1.0,0.007564,galaxus,2024-04-16
31,xiaomi,redmi note 13 pro 5g,512,200.0,6.67,ocean teal,94.0,68.0,342.0,1.0,0.019503,galaxus,2024-04-16
32,samsung,galaxy a53 5g enterprise edition,128,64.0,6.5,awesome black,92.0,116.0,280.0,1.0,0.023214,galaxus,2024-04-16
33,samsung,galaxy a54 5g,128,50.0,6.4,awesome white,90.0,684.0,318.0,1.0,0.020126,galaxus,2024-04-16
34,samsung,galaxy a54 5g,256,50.0,6.4,awesome lime,90.0,684.0,357.0,1.0,0.017927,galaxus,2024-04-16
35,samsung,galaxy xcover7,128,50.0,6.6,black,0.0,3.0,285.0,1.0,0.023158,galaxus,2024-04-16
36,google,pixel 8 pro,256,50.0,6.7,obsidian,86.0,275.0,801.95,2.0,0.008355,galaxus,2024-04-16
37,samsung,galaxy s24,256,50.0,6.2,marble grey,94.0,44.0,792.0,1.0,0.007828,galaxus,2024-04-16
38,google,pixel 8 pro,256,50.0,6.7,porcelain,86.0,275.0,929.0,1.0,0.007212,galaxus,2024-04-16
39,samsung,galaxy xcover 5 ee enterprise edition,64,16.0,5.3,black,0.0,190.0,206.0,1.0,0.025728,galaxus,2024-04-16
40,apple,iphone 15 pro,128,48.0,6.1,blue titanium,92.0,702.0,921.0,1.0,0.006623,galaxus,2024-04-16
41,samsung,galaxy s23+,256,50.0,6.6,cream,90.0,105.0,833.0,1.0,0.007923,galaxus,2024-04-16
42,cat,s75,128,50.0,6.58,black,0.0,42.0,343.0,1.0,0.019184,galaxus,2024-04-16
43,samsung,galaxy a54 5g,128,50.0,6.4,awesome lime,90.0,684.0,321.0,1.0,0.019938,galaxus,2024-04-16
44,samsung,galaxy a54 5g,128,50.0,6.4,awesome violet,90.0,684.0,315.0,1.0,0.020317,galaxus,2024-04-16
45,samsung,galaxy s23+,256,50.0,6.6,lavender,90.0,105.0,649.0,1.0,0.010169,galaxus,2024-04-16
46,google,pixel 8 pro,512,50.0,6.7,obsidian,86.0,275.0,1079.0,1.0,0.006209,galaxus,2024-04-16
47,samsung,galaxy s23,128,50.0,6.1,green,90.0,394.0,566.0,1.0,0.010777,galaxus,2024-04-16
48,xiaomi,redmi note 13 pro 5g,512,200.0,6.67,midnight black,94.0,68.0,342.0,1.0,0.019503,galaxus,2024-04-16
49,samsung,galaxy s21 fe 5g eu,128,12.0,6.4,graphites,90.0,171.0,362.0,1.0,0.01768,galaxus,2024-04-16
50,apple,iphone 15,128,48.0,6.1,green,92.0,629.0,719.0,1.0,0.008484,galaxus,2024-04-16
51,samsung,galaxy a54 5g,256,50.0,6.4,awesome violet,90.0,684.0,350.0,1.0,0.018286,galaxus,2024-04-16
52,apple,iphone 15 pro,128,48.0,6.1,natural titanium,92.0,702.0,930.0,1.0,0.006559,galaxus,2024-04-16
53,samsung,galaxy a15,128,50.0,6.5,blue,94.0,22.0,130.0,1.0,0.05,galaxus,2024-04-16
54,google,pixel 8 pro,256,50.0,6.7,bay,86.0,275.0,929.0,1.0,0.007212,galaxus,2024-04-16
55,samsung,galaxy s24,128,50.0,6.2,onyx black,94.0,44.0,730.0,1.0,0.008493,galaxus,2024-04-16
56,apple,iphone 13,128,12.0,6.1,starlight,94.0,1058.0,525.0,1.0,0.011619,galaxus,2024-04-16
57,apple,iphone 15 pro,512,48.0,6.1,black titanium,92.0,702.0,1267.0,1.0,0.004815,galaxus,2024-04-16
58,samsung,galaxy a33 5g enterprise edition,128,48.0,6.4,awesome black,90.0,146.0,232.0,1.0,0.027586,galaxus,2024-04-16
59,apple,iphone 14,128,12.0,6.1,starlight,94.0,1087.0,619.0,1.0,0.009855,galaxus,2024-04-16
60,google,pixel 7a,128,64.0,6.1,sea,88.0,314.0,369.0,1.0,0.016531,galaxus,2024-04-16
61,oneplus,12,512,50.0,6.82,silky black,86.0,33.0,896.0,1.0,0.007612,galaxus,2024-04-16
62,samsung,galaxy s24+,256,50.0,6.7,onyx black,92.0,21.0,914.0,1.0,0.00733,galaxus,2024-04-16
63,google,pixel 8,256,50.0,6.2,rose,86.0,246.0,669.0,1.0,0.009268,galaxus,2024-04-16
64,xiaomi,13t pro,512,50.0,6.67,black,88.0,53.0,591.0,1.0,0.011286,galaxus,2024-04-16
65,samsung,galaxy a14 lte,128,50.0,6.6,black,86.0,117.0,150.0,1.0,0.044,galaxus,2024-04-16
66,xiaomi,poco x6 pro,512,64.0,6.67,black,0.0,11.0,349.0,1.0,0.019112,galaxus,2024-04-16
67,samsung,galaxy s24+,512,50.0,6.7,onyx black,92.0,21.0,1008.0,1.0,0.006647,galaxus,2024-04-16
68,samsung,galaxy a55,128,50.0,6.6,awesome navy,88.0,21.0,429.0,1.0,0.015385,galaxus,2024-04-16
69,xiaomi,redmi 13c,256,50.0,6.74,midnight black,92.0,32.0,125.0,1.0,0.05392,galaxus,2024-04-16
70,apple,iphone 15 pro max,256,48.0,6.7,blue titanium,92.0,583.0,1131.0,1.0,0.005924,galaxus,2024-04-16
71,apple,iphone se (3rd gen),64,12.0,4.7,midnight,92.0,308.0,383.0,1.0,0.012272,galaxus,2024-04-16
72,samsung,galaxy s24 ultra,512,200.0,6.8,titanium yellow,0.0,141.0,1178.0,1.0,0.005772,galaxus,2024-04-16
73,oneplus,12,512,50.0,6.82,flowy emerald,86.0,33.0,929.0,1.0,0.007341,galaxus,2024-04-16
74,apple,iphone 14,128,12.0,6.1,blue,94.0,1087.0,619.0,1.0,0.009855,galaxus,2024-04-16
75,apple,iphone 14,128,12.0,6.1,purple,94.0,1087.0,619.0,1.0,0.009855,galaxus,2024-04-16
76,samsung,galaxy s24 ultra,1000,200.0,6.8,titanium black,0.0,141.0,1499.0,1.0,0.004536,galaxus,2024-04-16
77,google,pixel 8 pro,128,50.0,6.7,obsidian,86.0,275.0,779.0,1.0,0.008601,galaxus,2024-04-16
78,apple,iphone 15 pro max,256,48.0,6.7,white titanium,92.0,583.0,1149.0,1.0,0.005831,galaxus,2024-04-16
79,samsung,galaxy a55,256,50.0,6.6,awesome iceblue,88.0,21.0,479.0,1.0,0.013779,galaxus,2024-04-16
80,samsung,galaxy a34 5g,128,48.0,6.6,awesome violet,92.0,235.0,249.0,1.0,0.026506,galaxus,2024-04-16
81,xiaomi,redmi note 13 pro+ 5g,512,200.0,6.67,midnight black,88.0,47.0,400.0,1.0,0.016675,galaxus,2024-04-16
82,samsung,galaxy s24,256,50.0,6.2,cobalt violet,94.0,44.0,799.0,1.0,0.00776,galaxus,2024-04-16
83,apple,iphone 15,256,48.0,6.1,pink,92.0,629.0,829.0,1.0,0.007358,galaxus,2024-04-16
84,cat,s42 h+,32,13.0,5.5,black,0.0,73.0,187.0,1.0,0.029412,galaxus,2024-04-16
85,apple,iphone 15,128,48.0,6.1,yellow,92.0,629.0,675.0,1.0,0.009037,galaxus,2024-04-16
86,apple,iphone 15 pro max,512,48.0,6.7,blue titanium,92.0,583.0,1398.0,1.0,0.004793,galaxus,2024-04-16
87,samsung,galaxy a23 5g,128,50.0,6.6,awesome black,86.0,138.0,207.0,1.0,0.031884,galaxus,2024-04-16
88,samsung,galaxy a14 5g,128,50.0,6.6,black,92.0,62.0,167.0,1.0,0.039521,galaxus,2024-04-16
89,samsung,galaxy s22,128,50.0,6.1,phantom black,86.0,479.0,458.51,6.0,0.013304,galaxus,2024-04-16
90,samsung,galaxy s23 ultra,256,200.0,6.8,cream,92.0,410.0,829.0,1.0,0.008203,galaxus,2024-04-16
91,samsung,galaxy z flip5,512,12.0,6.7,graphites,0.0,90.0,844.0,1.0,0.007938,galaxus,2024-04-16
92,xiaomi,redmi note 13 pro+ 5g,256,200.0,6.67,midnight black,88.0,47.0,353.0,1.0,0.018895,galaxus,2024-04-16
93,samsung,galaxy a55,256,50.0,6.6,awesome navy,88.0,21.0,432.83,6.0,0.015248,galaxus,2024-04-16
94,google,pixel 8,128,50.0,6.2,obsidian,86.0,246.0,589.0,1.0,0.010526,galaxus,2024-04-16
95,samsung,galaxy a55,256,50.0,6.6,awesome lilac,88.0,21.0,479.0,1.0,0.013779,galaxus,2024-04-16
96,apple,iphone 15 plus,128,48.0,6.7,black,94.0,73.0,849.0,1.0,0.007892,galaxus,2024-04-16
97,apple,iphone 15,256,48.0,6.1,green,92.0,629.0,819.0,1.0,0.007448,galaxus,2024-04-16
98,apple,iphone 15,256,48.0,6.1,blue,92.0,629.0,913.89,1.0,0.006675,galaxus,2024-04-16
99,nothing,phone (2),256,50.0,6.7,grey,88.0,98.0,504.0,1.0,0.013294,galaxus,2024-04-16
100,samsung,galaxy s24,256,50.0,6.2,amber yellow,94.0,44.0,799.0,1.0,0.00776,galaxus,2024-04-16
101,samsung,galaxy a53 5g,128,64.0,6.5,awesome black,90.0,637.0,294.0,1.0,0.022109,galaxus,2024-04-16
102,samsung,galaxy a34 5g,128,48.0,6.6,awesome silver,92.0,235.0,270.0,1.0,0.024444,galaxus,2024-04-16
103,samsung,galaxy a34 5g,128,48.0,6.6,awesome lime,92.0,235.0,250.0,1.0,0.0264,galaxus,2024-04-16
104,google,pixel 8,128,50.0,6.2,rose,86.0,246.0,589.0,1.0,0.010526,galaxus,2024-04-16
105,samsung,galaxy s24 ultra,512,200.0,6.8,titanium violet,0.0,141.0,1282.0,1.0,0.005304,galaxus,2024-04-16
106,motorola,moto g54,256,50.0,6.5,midnight blue,92.0,54.0,177.0,1.0,0.036723,galaxus,2024-04-16
107,samsung,galaxy s24 ultra,256,200.0,6.8,titanium black,0.0,141.0,1069.0,,0.006361,galaxus,2024-04-16
108,apple,iphone 14,256,12.0,6.1,midnight,94.0,1087.0,726.0,1.0,0.008402,galaxus,2024-04-16
109,apple,iphone 15 pro,256,48.0,6.1,white titanium,92.0,702.0,1029.0,1.0,0.005928,galaxus,2024-04-16
110,apple,iphone 15 pro,128,48.0,6.1,white titanium,92.0,702.0,938.0,1.0,0.006503,galaxus,2024-04-16
111,samsung,galaxy s24 ultra,256,200.0,6.8,titanium gray,0.0,141.0,1109.0,,0.006132,galaxus,2024-04-16
112,samsung,galaxy s22,256,50.0,6.1,phantom black,88.0,139.0,529.0,1.0,0.011531,galaxus,2024-04-16
113,apple,iphone 15 pro max,512,48.0,6.7,black titanium,92.0,583.0,1352.0,1.0,0.004956,galaxus,2024-04-16
114,apple,iphone 15 pro max,512,48.0,6.7,natural titanium,92.0,583.0,1349.0,1.0,0.004967,galaxus,2024-04-16
115,sony,xperia 10 v,128,48.0,6.1,black,0.0,82.0,370.0,1.0,0.016486,galaxus,2024-04-16
116,apple,iphone se (3rd gen),128,12.0,4.7,starlight,90.0,44.0,420.0,1.0,0.01119,galaxus,2024-04-16
117,samsung,galaxy s23 ultra,256,200.0,6.8,green,92.0,410.0,860.0,1.0,0.007907,galaxus,2024-04-16
118,apple,iphone 11,64,12.0,6.1,black,94.0,2618.0,383.0,1.0,0.015927,galaxus,2024-04-16
119,samsung,galaxy s23,128,50.0,6.1,cream,90.0,394.0,624.0,1.0,0.009776,galaxus,2024-04-16
120,samsung,galaxy a04s,32,50.0,6.5,black,86.0,140.0,106.0,1.0,0.061321,galaxus,2024-04-16
121,samsung,galaxy a04s,32,50.0,6.5,green,86.0,140.0,107.0,1.0,0.060748,galaxus,2024-04-16
122,samsung,galaxy a54 5g,256,50.0,6.4,awesome white,90.0,684.0,340.0,,0.018824,galaxus,2024-04-16
123,samsung,galaxy s23,128,50.0,6.1,phantom black,90.0,394.0,580.0,1.0,0.010517,galaxus,2024-04-16
124,apple,iphone 12,64,12.0,6.1,black,0.0,1650.0,449.0,1.0,0.013586,galaxus,2024-04-16
125,nothing,phone (2a),256,50.0,6.7,black,90.0,4.0,380.0,1.0,0.017632,galaxus,2024-04-16
126,apple,iphone 15 pro,512,48.0,6.1,blue titanium,92.0,702.0,1269.0,1.0,0.004807,galaxus,2024-04-16
127,xiaomi,redmi note 13,128,108.0,6.67,ice blue,88.0,16.0,155.0,1.0,0.043032,galaxus,2024-04-16
128,samsung,galaxy s24,128,50.0,6.2,marble grey,94.0,44.0,707.0,1.0,0.008769,galaxus,2024-04-16
129,xiaomi,14,512,50.0,6.36,jade green,86.0,7.0,753.0,2.0,0.008446,galaxus,2024-04-16
130,sony,xperia 1 v,256,52.0,6.5,khaki green,86.0,113.0,1074.0,1.0,0.006052,galaxus,2024-04-16
131,google,pixel 7a,128,64.0,6.1,snow,88.0,314.0,369.0,1.0,0.016531,galaxus,2024-04-16
132,samsung,galaxy a15 5g,128,50.0,6.5,yellow,92.0,14.0,197.0,1.0,0.032995,galaxus,2024-04-16
133,xiaomi,redmi 13c,256,50.0,6.74,navy blue,92.0,32.0,134.0,1.0,0.050299,galaxus,2024-04-16
134,samsung,galaxy s22,128,50.0,6.1,green,86.0,479.0,429.0,1.0,0.014219,galaxus,2024-04-16
135,sony,xperia 1 v,256,52.0,6.5,black,86.0,113.0,972.0,1.0,0.006687,galaxus,2024-04-16
136,apple,iphone 13,256,12.0,6.1,midnight,94.0,1058.0,649.0,1.0,0.009399,galaxus,2024-04-16
137,apple,iphone 13,128,12.0,6.1,green,94.0,1058.0,583.47,1.0,0.010455,galaxus,2024-04-16
138,samsung,galaxy a55,128,50.0,6.6,awesome iceblue,88.0,21.0,429.0,1.0,0.015385,galaxus,2024-04-16
139,apple,iphone 15 pro,512,48.0,6.1,white titanium,92.0,702.0,1253.0,1.0,0.004868,galaxus,2024-04-16
140,zte,blade l9,32,5.0,5.0,gray,0.0,17.0,41.9,1.0,0.119332,galaxus,2024-04-16
141,xiaomi,redmi note 13 pro,256,200.0,6.67,midnight black,94.0,16.0,237.0,1.0,0.028143,galaxus,2024-04-16
142,apple,iphone 13,128,12.0,6.1,pink,94.0,1058.0,525.0,1.0,0.011619,galaxus,2024-04-16
143,sony,xperia 5 v,128,52.0,6.1,black,0.0,40.0,835.0,1.0,0.007305,galaxus,2024-04-16
144,samsung,galaxy a34 5g,256,48.0,6.6,awesome lime,92.0,235.0,283.0,1.0,0.023322,galaxus,2024-04-16
145,fairphone,4,128,48.0,6.3,grey,90.0,544.0,449.0,1.0,0.014031,galaxus,2024-04-16
146,samsung,galaxy a34 5g,256,48.0,6.6,awesome silver,92.0,235.0,310.0,1.0,0.02129,galaxus,2024-04-16
147,samsung,galaxy a25 5g,128,50.0,6.5,blue black,92.0,16.0,241.57,6.0,0.026907,galaxus,2024-04-16
148,apple,iphone 12,128,12.0,6.1,black,0.0,1650.0,499.0,1.0,0.012224,galaxus,2024-04-16
149,xiaomi,13t,256,50.0,6.67,black,0.0,51.0,407.0,1.0,0.016388,galaxus,2024-04-16
150,xiaomi,redmi note 12 pro,128,50.0,6.67,sky blue,0.0,24.0,215.0,1.0,0.031023,galaxus,2024-04-16
151,samsung,galaxy s23 fe,128,50.0,6.4,graphites,94.0,20.0,493.0,1.0,0.012982,galaxus,2024-04-16
152,xiaomi,redmi note 13 pro+ 5g,256,200.0,6.67,aurora purple,88.0,47.0,347.0,1.0,0.019222,galaxus,2024-04-16
153,google,pixel 7,128,50.0,6.3,lemongrass,88.0,384.0,431.0,1.0,0.014617,galaxus,2024-04-16
154,apple,iphone se (3rd gen),64,12.0,4.7,starlight,92.0,308.0,384.0,1.0,0.01224,galaxus,2024-04-16
155,samsung,galaxy s24+,512,50.0,6.7,amber yellow,92.0,21.0,962.0,1.0,0.006965,galaxus,2024-04-16
156,motorola,moto g84,256,50.0,6.5,marshmallow blue,94.0,45.0,244.0,1.0,0.026639,galaxus,2024-04-16
157,samsung,galaxy s24 ultra,1000,200.0,6.8,titanium gray,0.0,141.0,1487.0,1.0,0.004573,galaxus,2024-04-16
158,nothing,phone (2a),128,50.0,6.7,black,86.0,3.0,312.0,1.0,0.021474,galaxus,2024-04-16
159,xiaomi,12 5g,256,50.0,6.28,blue,86.0,132.0,382.0,1.0,0.01644,galaxus,2024-04-16
160,apple,iphone 13 mini,256,12.0,5.4,blue,0.0,1203.0,773.65,6.0,0.00698,galaxus,2024-04-16
161,apple,iphone 15 pro,512,48.0,6.1,natural titanium,92.0,702.0,1268.0,1.0,0.004811,galaxus,2024-04-16
162,samsung,galaxy a25 5g,128,50.0,6.5,blue,92.0,16.0,265.0,1.0,0.024528,galaxus,2024-04-16
163,samsung,galaxy s23,128,50.0,6.1,lavender,90.0,394.0,596.0,2.0,0.010235,galaxus,2024-04-16
164,oneplus,open,512,48.0,7.82,voyager black,86.0,30.0,1552.0,1.0,0.005039,galaxus,2024-04-16
165,xiaomi,13,256,50.0,6.36,black,90.0,110.0,652.0,1.0,0.009755,galaxus,2024-04-16
166,apple,iphone 14 pro,128,48.0,6.1,deep purple,92.0,1024.0,899.0,1.0,0.006785,galaxus,2024-04-16
167,oppo,reno 8,256,50.0,6.43,shimmer black,92.0,69.0,259.0,1.0,0.024826,galaxus,2024-04-16
168,google,pixel 7,128,50.0,6.3,obsidian,88.0,384.0,417.0,1.0,0.015108,galaxus,2024-04-16
169,samsung,galaxy a55,128,50.0,6.6,awesome lilac,88.0,21.0,429.0,1.0,0.015385,galaxus,2024-04-16
170,emporia,smart 5 mini,64,13.0,4.95,black,0.0,4.0,178.0,1.0,0.027809,galaxus,2024-04-16
171,google,pixel 7 pro,128,50.0,6.7,obsidian,90.0,356.0,557.0,1.0,0.012029,galaxus,2024-04-16
172,samsung,galaxy s23 ultra,512,200.0,6.8,phantom black,92.0,410.0,999.0,1.0,0.006807,galaxus,2024-04-16
173,motorola,moto g84,256,50.0,6.5,midnight blue,94.0,45.0,224.0,1.0,0.029018,galaxus,2024-04-16
174,nokia,x30 5g,256,50.0,6.43,cloudy blue,92.0,39.0,297.0,1.0,0.02165,galaxus,2024-04-16
175,nokia,g22,128,50.0,6.5,lagoon blue,0.0,17.0,127.0,1.0,0.051181,galaxus,2024-04-16
176,samsung,galaxy a15,128,50.0,6.5,yellow,94.0,22.0,132.0,1.0,0.049242,galaxus,2024-04-16
177,xiaomi,13t,256,50.0,6.67,meadow green,0.0,51.0,506.0,1.0,0.013182,galaxus,2024-04-16
178,google,pixel 7,256,50.0,6.3,obsidian,88.0,384.0,459.0,1.0,0.013725,galaxus,2024-04-16
179,xiaomi,redmi note 13 pro+ 5g,512,200.0,6.67,aurora purple,88.0,47.0,419.99,6.0,0.015881,galaxus,2024-04-16
180,nothing,phone (2),128,50.0,6.7,grey,92.0,11.0,445.0,1.0,0.015056,galaxus,2024-04-16
181,emporia,smart.6 senior smartphone,128,50.0,6.58,black,94.0,7.0,337.0,1.0,0.019525,galaxus,2024-04-16
182,apple,iphone se (3rd gen),128,12.0,4.7,(product)red,92.0,308.0,421.0,1.0,0.011164,galaxus,2024-04-16
183,xiaomi,redmi note 13 pro 5g,512,200.0,6.67,aurora purple,94.0,68.0,342.0,1.0,0.019503,galaxus,2024-04-16
184,apple,iphone 15 plus,128,48.0,6.7,blue,94.0,73.0,849.0,1.0,0.007892,galaxus,2024-04-16
185,oppo,reno 10,256,64.0,6.7,silvery grey,90.0,44.0,328.95,3.0,0.020368,galaxus,2024-04-16
186,samsung,galaxy a14 lte worldline tap on mobile edition,64,50.0,6.6,black,90.0,20.0,99.0,1.0,0.066667,galaxus,2024-04-16
187,xiaomi,redmi note 12,128,50.0,6.67,onyx gray,90.0,117.0,138.0,1.0,0.048333,galaxus,2024-04-16
188,samsung,galaxy a23 5g,128,50.0,6.6,light blue,86.0,138.0,207.0,1.0,0.031884,galaxus,2024-04-16
189,xiaomi,redmi note 12 pro+,256,200.0,6.67,midnight black,90.0,192.0,286.0,1.0,0.023322,galaxus,2024-04-16
190,samsung,galaxy s24,128,50.0,6.2,cobalt violet,94.0,44.0,702.0,1.0,0.008832,galaxus,2024-04-16
191,apple,iphone 15,256,48.0,6.1,yellow,92.0,629.0,816.0,1.0,0.007475,galaxus,2024-04-16
192,xiaomi,poco m4 5g,64,13.0,6.58,power black,92.0,10.0,98.9,1.0,0.066532,galaxus,2024-04-16
193,apple,iphone 15 plus,128,48.0,6.7,pink,94.0,73.0,843.0,1.0,0.007948,galaxus,2024-04-16
194,motorola,razr 40 ultra,256,12.0,6.9,infinite black,0.0,28.0,751.0,1.0,0.009188,galaxus,2024-04-16
195,xiaomi,redmi note 12 pro 5g,128,50.0,6.67,midnight black,0.0,65.0,210.0,1.0,0.031762,galaxus,2024-04-16
196,xiaomi,poco m4 5g,64,13.0,6.58,cool blue,92.0,10.0,98.9,1.0,0.066532,galaxus,2024-04-16
197,samsung,galaxy s23 ultra,256,200.0,6.8,phantom black,92.0,410.0,936.56,6.0,0.007261,galaxus,2024-04-16
198,samsung,galaxy a55,256,50.0,6.6,awesome lemon,88.0,21.0,479.0,1.0,0.013779,galaxus,2024-04-16
199,xiaomi,redmi note 13 pro,512,200.0,6.67,forest green,94.0,16.0,280.0,1.0,0.023821,galaxus,2024-04-16
200,samsung,galaxy z flip5,512,12.0,6.7,lavender,0.0,90.0,899.0,1.0,0.007453,galaxus,2024-04-16
201,apple,iphone xr,64,12.0,6.1,(product)red,94.0,621.0,749.0,1.0,0.008144,galaxus,2024-04-16
202,nokia,g42 5g,128,50.0,6.56,purple,86.0,43.0,179.0,1.0,0.036648,galaxus,2024-04-16
203,apple,iphone 15 pro max,512,48.0,6.7,white titanium,92.0,583.0,1349.0,2.0,0.004967,galaxus,2024-04-16
204,samsung,galaxy s23 fe,256,50.0,6.4,mint,94.0,20.0,619.0,1.0,0.010339,galaxus,2024-04-16
205,sony,xperia 10 v,128,48.0,6.1,white,0.0,82.0,363.0,1.0,0.016804,galaxus,2024-04-16
206,xiaomi,redmi 9a,32,13.0,6.53,granite grey,0.0,242.0,75.6,1.0,0.086376,galaxus,2024-04-16
207,apple,iphone 13,256,12.0,6.1,starlight,94.0,1058.0,629.0,1.0,0.009698,galaxus,2024-04-16
208,samsung,galaxy s24+,256,50.0,6.7,marble grey,92.0,21.0,949.0,1.0,0.00706,galaxus,2024-04-16
209,samsung,galaxy s24 enterprise edition,256,50.0,6.2,onyx black,0.0,1.0,784.0,1.0,0.007908,galaxus,2024-04-16
210,apple,iphone 13,256,12.0,6.1,blue,94.0,1058.0,649.0,1.0,0.009399,galaxus,2024-04-16
211,apple,iphone 15 pro max,1000,48.0,6.7,black titanium,92.0,583.0,1556.0,1.0,0.004306,galaxus,2024-04-16
212,apple,iphone 15 pro max,1000,48.0,6.7,natural titanium,92.0,583.0,1563.0,1.0,0.004287,galaxus,2024-04-16
213,samsung,galaxy s24+,512,50.0,6.7,cobalt violet,92.0,21.0,1049.0,1.0,0.006387,galaxus,2024-04-16
214,apple,iphone 11,128,12.0,6.1,black,94.0,2618.0,448.0,1.0,0.013616,galaxus,2024-04-16
215,samsung,galaxy s23,256,50.0,6.1,green,90.0,394.0,691.0,1.0,0.008828,galaxus,2024-04-16
216,samsung,xcover 6 pro ee enterprise edition,128,50.0,6.6,black,88.0,45.0,452.57,1.0,0.014583,galaxus,2024-04-16
217,xiaomi,redmi 12,256,50.0,6.79,polar silver,94.0,7.0,141.0,1.0,0.048156,galaxus,2024-04-16
218,xiaomi,redmi note 13,256,108.0,6.67,midnight black,88.0,16.0,196.95,3.0,0.033866,galaxus,2024-04-16
219,nothing,phone (2),256,50.0,6.7,white,88.0,98.0,500.0,1.0,0.0134,galaxus,2024-04-16
220,apple,iphone se (3rd gen),256,12.0,4.7,midnight,94.0,11.0,579.0,1.0,0.008117,galaxus,2024-04-16
221,xiaomi,redmi note 13 pro,512,200.0,6.67,midnight black,94.0,16.0,283.0,1.0,0.023569,galaxus,2024-04-16
222,xiaomi,poco x5 pro 5g,256,108.0,6.67,black,0.0,95.0,283.0,1.0,0.023569,galaxus,2024-04-16
223,xiaomi,13t,256,50.0,6.67,meadow green,0.0,51.0,468.7,2.0,0.014231,galaxus,2024-04-16
224,apple,iphone 13 mini,128,12.0,5.4,midnight,0.0,1203.0,786.18,6.0,0.006869,galaxus,2024-04-16
225,asus,rog phone 8 pro,512,50.0,6.78,phantom black,94.0,3.0,1100.0,1.0,0.006164,galaxus,2024-04-16
