id,brand,model,memory_GB,camera_MP,size,color,rating_100,reviews_count,price,delivery_time,screen_price_ratio,source,date
17,Samsung,Galaxy A34 5G,128,48.0,6.6,Awesome Graphite,92.0,235.0,245.0,1.0,0.026939,galaxus,2024-04-16
18,Fairphone,5,256,50.0,6.46,Black matte,90.0,151.0,610.0,1.0,0.01059,galaxus,2024-04-16
19,Xiaomi,14 Ultra,512,50.0,6.73,Black,94.0,7.0,1147.0,1.0,0.005867,galaxus,2024-04-16
20,Samsung,Galaxy A54 5G,256,50.0,6.4,Awesome Graphite,90.0,684.0,380.0,1.0,0.016842,galaxus,2024-04-16
21,Google,Pixel 8,128,50.0,6.2,Hazel,86.0,246.0,589.0,1.0,0.010526,galaxus,2024-04-16
22,Apple,iPhone 15 Pro,256,48.0,6.1,Blue Titanium,92.0,702.0,1043.0,1.0,0.005849,galaxus,2024-04-16
23,Apple,iPhone 15 Pro,128,48.0,6.1,Black Titanium,92.0,702.0,929.0,1.0,0.006566,galaxus,2024-04-16
24,Google,Pixel 7a,128,64.0,6.1,Charcoal,88.0,314.0,369.0,1.0,0.016531,galaxus,2024-04-16
25,OPPO,Find X5 Pro,256,50.0,6.7,Ceramic White,90.0,228.0,475.0,1.0,0.014105,galaxus,2024-04-16
26,Apple,iPhone 15,128,48.0,6.1,Pink,92.0,629.0,675.0,1.0,0.009037,galaxus,2024-04-16
27,Apple,iPhone 15 Pro Max,256,48.0,6.7,Natural Titanium,92.0,583.0,1132.0,1.0,0.005919,galaxus,2024-04-16
28,Samsung,Galaxy S24 Ultra,512,200.0,6.8,Titanium Gray,0.0,141.0,1187.0,1.0,0.005729,galaxus,2024-04-16
29,Apple,iPhone SE (3rd Gen),128,12.0,4.7,Midnight,92.0,308.0,428.0,1.0,0.010981,galaxus,2024-04-16
30,Samsung,Galaxy S23 Ultra,512,200.0,6.8,Green,92.0,410.0,899.0,1.0,0.007564,galaxus,2024-04-16
31,Xiaomi,Redmi Note 13 Pro 5G,512,200.0,6.67,Ocean Teal,94.0,68.0,342.0,1.0,0.019503,galaxus,2024-04-16
32,Samsung,Galaxy A53 5G Enterprise Edition,128,64.0,6.5,Awesome Black,92.0,116.0,280.0,1.0,0.023214,galaxus,2024-04-16
33,Samsung,Galaxy A54 5G,128,50.0,6.4,Awesome White,90.0,684.0,318.0,1.0,0.020126,galaxus,2024-04-16
34,Samsung,Galaxy A54 5G,256,50.0,6.4,Awesome Lime,90.0,684.0,357.0,1.0,0.017927,galaxus,2024-04-16
35,Samsung,Galaxy XCover7,128,50.0,6.6,Black,0.0,3.0,285.0,1.0,0.023158,galaxus,2024-04-16
36,Google,Pixel 8 Pro,256,50.0,6.7,Obsidian,86.0,275.0,801.95,2.0,0.008355,galaxus,2024-04-16
37,Samsung,Galaxy S24,256,50.0,6.2,Marble grey,94.0,44.0,792.0,1.0,0.007828,galaxus,2024-04-16
38,Google,Pixel 8 Pro,256,50.0,6.7,porcelain,86.0,275.0,929.0,1.0,0.007212,galaxus,2024-04-16
39,Samsung,Galaxy XCover 5 EE Enterprise Edition,64,16.0,5.3,Black,0.0,190.0,206.0,1.0,0.025728,galaxus,2024-04-16
40,Apple,iPhone 15 Pro,128,48.0,6.1,Blue Titanium,92.0,702.0,921.0,1.0,0.006623,galaxus,2024-04-16
41,Samsung,Galaxy S23+,256,50.0,6.6,Cream,90.0,105.0,833.0,1.0,0.007923,galaxus,2024-04-16
42,Cat,S75,128,50.0,6.58,Black,0.0,42.0,343.0,1.0,0.019184,galaxus,2024-04-16
43,Samsung,Galaxy A54 5G,128,50.0,6.4,Awesome Lime,90.0,684.0,321.0,1.0,0.019938,galaxus,2024-04-16
44,Samsung,Galaxy A54 5G,128,50.0,6.4,Awesome Violet,90.0,684.0,315.0,1.0,0.020317,galaxus,2024-04-16
45,Samsung,Galaxy S23+,256,50.0,6.6,Lavender,90.0,105.0,649.0,1.0,0.010169,galaxus,2024-04-16
46,Google,Pixel 8 Pro,512,50.0,6.7,Obsidian,86.0,275.0,1079.0,1.0,0.006209,galaxus,2024-04-16
47,Samsung,Galaxy S23,128,50.0,6.1,Green,90.0,394.0,566.0,1.0,0.010777,galaxus,2024-04-16
48,Xiaomi,Redmi Note 13 Pro 5G,512,200.0,6.67,Midnight Black,94.0,68.0,342.0,1.0,0.019503,galaxus,2024-04-16
49,Samsung,Galaxy S21 FE 5G EU,128,12.0,6.4,Graphites,90.0,171.0,362.0,1.0,0.01768,galaxus,2024-04-16
50,Apple,iPhone 15,128,48.0,6.1,Green,92.0,629.0,719.0,1.0,0.008484,galaxus,2024-04-16
51,Samsung,Galaxy A54 5G,256,50.0,6.4,Awesome Violet,90.0,684.0,350.0,1.0,0.018286,galaxus,2024-04-16
52,Apple,iPhone 15 Pro,128,48.0,6.1,Natural Titanium,92.0,702.0,930.0,1.0,0.006559,galaxus,2024-04-16
53,Samsung,Galaxy A15,128,50.0,6.5,Blue,94.0,22.0,130.0,1.0,0.05,galaxus,2024-04-16
54,Google,Pixel 8 Pro,256,50.0,6.7,Bay,86.0,275.0,929.0,1.0,0.007212,galaxus,2024-04-16
55,Samsung,Galaxy S24,128,50.0,6.2,Onyx Black,94.0,44.0,730.0,1.0,0.008493,galaxus,2024-04-16
56,Apple,iPhone 13,128,12.0,6.1,Starlight,94.0,1058.0,525.0,1.0,0.011619,galaxus,2024-04-16
57,Apple,iPhone 15 Pro,512,48.0,6.1,Black Titanium,92.0,702.0,1267.0,1.0,0.004815,galaxus,2024-04-16
58,Samsung,Galaxy A33 5G Enterprise Edition,128,48.0,6.4,Awesome Black,90.0,146.0,232.0,1.0,0.027586,galaxus,2024-04-16
59,Apple,iPhone 14,128,12.0,6.1,Starlight,94.0,1087.0,619.0,1.0,0.009855,galaxus,2024-04-16
60,Google,Pixel 7a,128,64.0,6.1,Sea,88.0,314.0,369.0,1.0,0.016531,galaxus,2024-04-16
61,OnePlus,12,512,50.0,6.82,Silky Black,86.0,33.0,896.0,1.0,0.007612,galaxus,2024-04-16
62,Samsung,Galaxy S24+,256,50.0,6.7,Onyx Black,92.0,21.0,914.0,1.0,0.00733,galaxus,2024-04-16
63,Google,Pixel 8,256,50.0,6.2,Rose,86.0,246.0,669.0,1.0,0.009268,galaxus,2024-04-16
64,Xiaomi,13T Pro,512,50.0,6.67,Black,88.0,53.0,591.0,1.0,0.011286,galaxus,2024-04-16
65,Samsung,Galaxy A14 LTE,128,50.0,6.6,Black,86.0,117.0,150.0,1.0,0.044,galaxus,2024-04-16
66,Xiaomi,Poco X6 Pro,512,64.0,6.67,Black,0.0,11.0,349.0,1.0,0.019112,galaxus,2024-04-16
67,Samsung,Galaxy S24+,512,50.0,6.7,Onyx Black,92.0,21.0,1008.0,1.0,0.006647,galaxus,2024-04-16
68,Samsung,Galaxy A55,128,50.0,6.6,Awesome Navy,88.0,21.0,429.0,1.0,0.015385,galaxus,2024-04-16
69,Xiaomi,Redmi 13C,256,50.0,6.74,Midnight Black,92.0,32.0,125.0,1.0,0.05392,galaxus,2024-04-16
70,Apple,iPhone 15 Pro Max,256,48.0,6.7,Blue Titanium,92.0,583.0,1131.0,1.0,0.005924,galaxus,2024-04-16
71,Apple,iPhone SE (3rd Gen),64,12.0,4.7,Midnight,92.0,308.0,383.0,1.0,0.012272,galaxus,2024-04-16
72,Samsung,Galaxy S24 Ultra,512,200.0,6.8,Titanium Yellow,0.0,141.0,1178.0,1.0,0.005772,galaxus,2024-04-16
73,OnePlus,12,512,50.0,6.82,Flowy Emerald,86.0,33.0,929.0,1.0,0.007341,galaxus,2024-04-16
74,Apple,iPhone 14,128,12.0,6.1,Blue,94.0,1087.0,619.0,1.0,0.009855,galaxus,2024-04-16
75,Apple,iPhone 14,128,12.0,6.1,Purple,94.0,1087.0,619.0,1.0,0.009855,galaxus,2024-04-16
76,Samsung,Galaxy S24 Ultra,1000,200.0,6.8,Titanium Black,0.0,141.0,1499.0,1.0,0.004536,galaxus,2024-04-16
77,Google,Pixel 8 Pro,128,50.0,6.7,Obsidian,86.0,275.0,779.0,1.0,0.008601,galaxus,2024-04-16
78,Apple,iPhone 15 Pro Max,256,48.0,6.7,White titanium,92.0,583.0,1149.0,1.0,0.005831,galaxus,2024-04-16
79,Samsung,Galaxy A55,256,50.0,6.6,Awesome Iceblue,88.0,21.0,479.0,1.0,0.013779,galaxus,2024-04-16
80,Samsung,Galaxy A34 5G,128,48.0,6.6,Awesome Violet,92.0,235.0,249.0,1.0,0.026506,galaxus,2024-04-16
81,Xiaomi,Redmi Note 13 Pro+ 5G,512,200.0,6.67,Midnight Black,88.0,47.0,400.0,1.0,0.016675,galaxus,2024-04-16
82,Samsung,Galaxy S24,256,50.0,6.2,Cobalt Violet,94.0,44.0,799.0,1.0,0.00776,galaxus,2024-04-16
83,Apple,iPhone 15,256,48.0,6.1,Pink,92.0,629.0,829.0,1.0,0.007358,galaxus,2024-04-16
84,Cat,S42 H+,32,13.0,5.5,Black,0.0,73.0,187.0,1.0,0.029412,galaxus,2024-04-16
85,Apple,iPhone 15,128,48.0,6.1,Yellow,92.0,629.0,675.0,1.0,0.009037,galaxus,2024-04-16
86,Apple,iPhone 15 Pro Max,512,48.0,6.7,Blue Titanium,92.0,583.0,1398.0,1.0,0.004793,galaxus,2024-04-16
87,Samsung,Galaxy A23 5G,128,50.0,6.6,Awesome Black,86.0,138.0,207.0,1.0,0.031884,galaxus,2024-04-16
88,Samsung,Galaxy A14 5G,128,50.0,6.6,Black,92.0,62.0,167.0,1.0,0.039521,galaxus,2024-04-16
89,Samsung,Galaxy S22,128,50.0,6.1,Phantom Black,86.0,479.0,458.51,6.0,0.013304,galaxus,2024-04-16
90,Samsung,Galaxy S23 Ultra,256,200.0,6.8,Cream,92.0,410.0,829.0,1.0,0.008203,galaxus,2024-04-16
91,Samsung,Galaxy Z Flip5,512,12.0,6.7,Graphites,0.0,90.0,844.0,1.0,0.007938,galaxus,2024-04-16
92,Xiaomi,Redmi Note 13 Pro+ 5G,256,200.0,6.67,Midnight Black,88.0,47.0,353.0,1.0,0.018895,galaxus,2024-04-16
93,Samsung,Galaxy A55,256,50.0,6.6,Awesome Navy,88.0,21.0,432.83,6.0,0.015248,galaxus,2024-04-16
94,Google,Pixel 8,128,50.0,6.2,Obsidian,86.0,246.0,589.0,1.0,0.010526,galaxus,2024-04-16
95,Samsung,Galaxy A55,256,50.0,6.6,Awesome Lilac,88.0,21.0,479.0,1.0,0.013779,galaxus,2024-04-16
96,Apple,iPhone 15 Plus,128,48.0,6.7,Black,94.0,73.0,849.0,1.0,0.007892,galaxus,2024-04-16
97,Apple,iPhone 15,256,48.0,6.1,Green,92.0,629.0,819.0,1.0,0.007448,galaxus,2024-04-16
98,Apple,iPhone 15,256,48.0,6.1,Blue,92.0,629.0,913.89,1.0,0.006675,galaxus,2024-04-16
99,Nothing,Phone (2),256,50.0,6.7,Grey,88.0,98.0,504.0,1.0,0.013294,galaxus,2024-04-16
100,Samsung,Galaxy S24,256,50.0,6.2,Amber Yellow,94.0,44.0,799.0,1.0,0.00776,galaxus,2024-04-16
101,Samsung,Galaxy A53 5G,128,64.0,6.5,Awesome Black,90.0,637.0,294.0,1.0,0.022109,galaxus,2024-04-16
102,Samsung,Galaxy A34 5G,128,48.0,6.6,Awesome Silver,92.0,235.0,270.0,1.0,0.024444,galaxus,2024-04-16
103,Samsung,Galaxy A34 5G,128,48.0,6.6,Awesome Lime,92.0,235.0,250.0,1.0,0.0264,galaxus,2024-04-16
104,Google,Pixel 8,128,50.0,6.2,Rose,86.0,246.0,589.0,1.0,0.010526,galaxus,2024-04-16
105,Samsung,Galaxy S24 Ultra,512,200.0,6.8,Titanium Violet,0.0,141.0,1282.0,1.0,0.005304,galaxus,2024-04-16
106,Motorola,Moto G54,256,50.0,6.5,Midnight Blue,92.0,54.0,177.0,1.0,0.036723,galaxus,2024-04-16
107,Samsung,Galaxy S24 Ultra,256,200.0,6.8,Titanium Black,0.0,141.0,1069.0,,0.006361,galaxus,2024-04-16
108,Apple,iPhone 14,256,12.0,6.1,Midnight,94.0,1087.0,726.0,1.0,0.008402,galaxus,2024-04-16
109,Apple,iPhone 15 Pro,256,48.0,6.1,White titanium,92.0,702.0,1029.0,1.0,0.005928,galaxus,2024-04-16
110,Apple,iPhone 15 Pro,128,48.0,6.1,White titanium,92.0,702.0,938.0,1.0,0.006503,galaxus,2024-04-16
111,Samsung,Galaxy S24 Ultra,256,200.0,6.8,Titanium Gray,0.0,141.0,1109.0,,0.006132,galaxus,2024-04-16
112,Samsung,Galaxy S22,256,50.0,6.1,Phantom Black,88.0,139.0,529.0,1.0,0.011531,galaxus,2024-04-16
113,Apple,iPhone 15 Pro Max,512,48.0,6.7,Black Titanium,92.0,583.0,1352.0,1.0,0.004956,galaxus,2024-04-16
114,Apple,iPhone 15 Pro Max,512,48.0,6.7,Natural Titanium,92.0,583.0,1349.0,1.0,0.004967,galaxus,2024-04-16
115,Sony,Xperia 10 V,128,48.0,6.1,Black,0.0,82.0,370.0,1.0,0.016486,galaxus,2024-04-16
116,Apple,iPhone SE (3rd Gen),128,12.0,4.7,Starlight,90.0,44.0,420.0,1.0,0.01119,galaxus,2024-04-16
117,Samsung,Galaxy S23 Ultra,256,200.0,6.8,Green,92.0,410.0,860.0,1.0,0.007907,galaxus,2024-04-16
118,Apple,iPhone 11,64,12.0,6.1,Black,94.0,2618.0,383.0,1.0,0.015927,galaxus,2024-04-16
119,Samsung,Galaxy S23,128,50.0,6.1,Cream,90.0,394.0,624.0,1.0,0.009776,galaxus,2024-04-16
120,Samsung,Galaxy A04s,32,50.0,6.5,Black,86.0,140.0,106.0,1.0,0.061321,galaxus,2024-04-16
121,Samsung,Galaxy A04s,32,50.0,6.5,Green,86.0,140.0,107.0,1.0,0.060748,galaxus,2024-04-16
122,Samsung,Galaxy A54 5G,256,50.0,6.4,Awesome White,90.0,684.0,340.0,,0.018824,galaxus,2024-04-16
123,Samsung,Galaxy S23,128,50.0,6.1,Phantom Black,90.0,394.0,580.0,1.0,0.010517,galaxus,2024-04-16
124,Apple,iPhone 12,64,12.0,6.1,Black,0.0,1650.0,449.0,1.0,0.013586,galaxus,2024-04-16
125,Nothing,Phone (2a),256,50.0,6.7,Black,90.0,4.0,380.0,1.0,0.017632,galaxus,2024-04-16
126,Apple,iPhone 15 Pro,512,48.0,6.1,Blue Titanium,92.0,702.0,1269.0,1.0,0.004807,galaxus,2024-04-16
127,Xiaomi,Redmi Note 13,128,108.0,6.67,Ice Blue,88.0,16.0,155.0,1.0,0.043032,galaxus,2024-04-16
128,Samsung,Galaxy S24,128,50.0,6.2,Marble grey,94.0,44.0,707.0,1.0,0.008769,galaxus,2024-04-16
129,Xiaomi,14,512,50.0,6.36,Jade Green,86.0,7.0,753.0,2.0,0.008446,galaxus,2024-04-16
130,Sony,Xperia 1 V,256,52.0,6.5,Khaki Green,86.0,113.0,1074.0,1.0,0.006052,galaxus,2024-04-16
131,Google,Pixel 7a,128,64.0,6.1,Snow,88.0,314.0,369.0,1.0,0.016531,galaxus,2024-04-16
132,Samsung,Galaxy A15 5G,128,50.0,6.5,Yellow,92.0,14.0,197.0,1.0,0.032995,galaxus,2024-04-16
133,Xiaomi,Redmi 13C,256,50.0,6.74,Navy Blue,92.0,32.0,134.0,1.0,0.050299,galaxus,2024-04-16
134,Samsung,Galaxy S22,128,50.0,6.1,Green,86.0,479.0,429.0,1.0,0.014219,galaxus,2024-04-16
135,Sony,Xperia 1 V,256,52.0,6.5,Black,86.0,113.0,972.0,1.0,0.006687,galaxus,2024-04-16
136,Apple,iPhone 13,256,12.0,6.1,Midnight,94.0,1058.0,649.0,1.0,0.009399,galaxus,2024-04-16
137,Apple,iPhone 13,128,12.0,6.1,Green,94.0,1058.0,583.47,1.0,0.010455,galaxus,2024-04-16
138,Samsung,Galaxy A55,128,50.0,6.6,Awesome Iceblue,88.0,21.0,429.0,1.0,0.015385,galaxus,2024-04-16
139,Apple,iPhone 15 Pro,512,48.0,6.1,White titanium,92.0,702.0,1253.0,1.0,0.004868,galaxus,2024-04-16
140,ZTE,Blade L9,32,5.0,5.0,Gray,0.0,17.0,41.9,1.0,0.119332,galaxus,2024-04-16
141,Xiaomi,Redmi Note 13 Pro,256,200.0,6.67,Midnight Black,94.0,16.0,237.0,1.0,0.028143,galaxus,2024-04-16
142,Apple,iPhone 13,128,12.0,6.1,Pink,94.0,1058.0,525.0,1.0,0.011619,galaxus,2024-04-16
143,Sony,Xperia 5 V,128,52.0,6.1,Black,0.0,40.0,835.0,1.0,0.007305,galaxus,2024-04-16
144,Samsung,Galaxy A34 5G,256,48.0,6.6,Awesome Lime,92.0,235.0,283.0,1.0,0.023322,galaxus,2024-04-16
145,Fairphone,4,128,48.0,6.3,Grey,90.0,544.0,449.0,1.0,0.014031,galaxus,2024-04-16
146,Samsung,Galaxy A34 5G,256,48.0,6.6,Awesome Silver,92.0,235.0,310.0,1.0,0.02129,galaxus,2024-04-16
147,Samsung,Galaxy A25 5G,128,50.0,6.5,Blue Black,92.0,16.0,241.57,6.0,0.026907,galaxus,2024-04-16
148,Apple,iPhone 12,128,12.0,6.1,Black,0.0,1650.0,499.0,1.0,0.012224,galaxus,2024-04-16
149,Xiaomi,13T,256,50.0,6.67,Black,0.0,51.0,407.0,1.0,0.016388,galaxus,2024-04-16
150,Xiaomi,Redmi Note 12 Pro,128,50.0,6.67,Sky blue,0.0,24.0,215.0,1.0,0.031023,galaxus,2024-04-16
151,Samsung,Galaxy S23 FE,128,50.0,6.4,Graphites,94.0,20.0,493.0,1.0,0.012982,galaxus,2024-04-16
152,Xiaomi,Redmi Note 13 Pro+ 5G,256,200.0,6.67,Aurora Purple,88.0,47.0,347.0,1.0,0.019222,galaxus,2024-04-16
153,Google,Pixel 7,128,50.0,6.3,Lemongrass,88.0,384.0,431.0,1.0,0.014617,galaxus,2024-04-16
154,Apple,iPhone SE (3rd Gen),64,12.0,4.7,Starlight,92.0,308.0,384.0,1.0,0.01224,galaxus,2024-04-16
155,Samsung,Galaxy S24+,512,50.0,6.7,Amber Yellow,92.0,21.0,962.0,1.0,0.006965,galaxus,2024-04-16
156,Motorola,moto g84,256,50.0,6.5,Marshmallow Blue,94.0,45.0,244.0,1.0,0.026639,galaxus,2024-04-16
157,Samsung,Galaxy S24 Ultra,1000,200.0,6.8,Titanium Gray,0.0,141.0,1487.0,1.0,0.004573,galaxus,2024-04-16
158,Nothing,Phone (2a),128,50.0,6.7,Black,86.0,3.0,312.0,1.0,0.021474,galaxus,2024-04-16
159,Xiaomi,12 5G,256,50.0,6.28,Blue,86.0,132.0,382.0,1.0,0.01644,galaxus,2024-04-16
160,Apple,iPhone 13 mini,256,12.0,5.4,Blue,0.0,1203.0,773.65,6.0,0.00698,galaxus,2024-04-16
161,Apple,iPhone 15 Pro,512,48.0,6.1,Natural Titanium,92.0,702.0,1268.0,1.0,0.004811,galaxus,2024-04-16
162,Samsung,Galaxy A25 5G,128,50.0,6.5,Blue,92.0,16.0,265.0,1.0,0.024528,galaxus,2024-04-16
163,Samsung,Galaxy S23,128,50.0,6.1,Lavender,90.0,394.0,596.0,2.0,0.010235,galaxus,2024-04-16
164,OnePlus,Open,512,48.0,7.82,Voyager Black,86.0,30.0,1552.0,1.0,0.005039,galaxus,2024-04-16
165,Xiaomi,13,256,50.0,6.36,Black,90.0,110.0,652.0,1.0,0.009755,galaxus,2024-04-16
166,Apple,iPhone 14 Pro,128,48.0,6.1,Deep Purple,92.0,1024.0,899.0,1.0,0.006785,galaxus,2024-04-16
167,OPPO,Reno 8,256,50.0,6.43,Shimmer Black,92.0,69.0,259.0,1.0,0.024826,galaxus,2024-04-16
168,Google,Pixel 7,128,50.0,6.3,Obsidian,88.0,384.0,417.0,1.0,0.015108,galaxus,2024-04-16
169,Samsung,Galaxy A55,128,50.0,6.6,Awesome Lilac,88.0,21.0,429.0,1.0,0.015385,galaxus,2024-04-16
170,Emporia,Smart 5 mini,64,13.0,4.95,Black,0.0,4.0,178.0,1.0,0.027809,galaxus,2024-04-16
171,Google,Pixel 7 Pro,128,50.0,6.7,Obsidian,90.0,356.0,557.0,1.0,0.012029,galaxus,2024-04-16
172,Samsung,Galaxy S23 Ultra,512,200.0,6.8,Phantom Black,92.0,410.0,999.0,1.0,0.006807,galaxus,2024-04-16
173,Motorola,moto g84,256,50.0,6.5,Midnight Blue,94.0,45.0,224.0,1.0,0.029018,galaxus,2024-04-16
174,Nokia,X30 5G,256,50.0,6.43,Cloudy Blue,92.0,39.0,297.0,1.0,0.02165,galaxus,2024-04-16
175,Nokia,G22,128,50.0,6.5,Lagoon Blue,0.0,17.0,127.0,1.0,0.051181,galaxus,2024-04-16
176,Samsung,Galaxy A15,128,50.0,6.5,Yellow,94.0,22.0,132.0,1.0,0.049242,galaxus,2024-04-16
177,Xiaomi,13T,256,50.0,6.67,meadow green,0.0,51.0,506.0,1.0,0.013182,galaxus,2024-04-16
178,Google,Pixel 7,256,50.0,6.3,Obsidian,88.0,384.0,459.0,1.0,0.013725,galaxus,2024-04-16
179,Xiaomi,Redmi Note 13 Pro+ 5G,512,200.0,6.67,Aurora Purple,88.0,47.0,419.99,6.0,0.015881,galaxus,2024-04-16
180,Nothing,Phone (2),128,50.0,6.7,Grey,92.0,11.0,445.0,1.0,0.015056,galaxus,2024-04-16
181,Emporia,SMART.6 Senior smartphone,128,50.0,6.58,Black,94.0,7.0,337.0,1.0,0.019525,galaxus,2024-04-16
182,Apple,iPhone SE (3rd Gen),128,12.0,4.7,(PRODUCT)RED,92.0,308.0,421.0,1.0,0.011164,galaxus,2024-04-16
183,Xiaomi,Redmi Note 13 Pro 5G,512,200.0,6.67,Aurora Purple,94.0,68.0,342.0,1.0,0.019503,galaxus,2024-04-16
184,Apple,iPhone 15 Plus,128,48.0,6.7,Blue,94.0,73.0,849.0,1.0,0.007892,galaxus,2024-04-16
185,OPPO,Reno 10,256,64.0,6.7,Silvery Grey,90.0,44.0,328.95,3.0,0.020368,galaxus,2024-04-16
186,Samsung,Galaxy A14 LTE Worldline Tap on Mobile Edition,64,50.0,6.6,Black,90.0,20.0,99.0,1.0,0.066667,galaxus,2024-04-16
187,Xiaomi,Redmi Note 12,128,50.0,6.67,Onyx Gray,90.0,117.0,138.0,1.0,0.048333,galaxus,2024-04-16
188,Samsung,Galaxy A23 5G,128,50.0,6.6,Light blue,86.0,138.0,207.0,1.0,0.031884,galaxus,2024-04-16
189,Xiaomi,Redmi Note 12 Pro+,256,200.0,6.67,Midnight Black,90.0,192.0,286.0,1.0,0.023322,galaxus,2024-04-16
190,Samsung,Galaxy S24,128,50.0,6.2,Cobalt Violet,94.0,44.0,702.0,1.0,0.008832,galaxus,2024-04-16
191,Apple,iPhone 15,256,48.0,6.1,Yellow,92.0,629.0,816.0,1.0,0.007475,galaxus,2024-04-16
192,Xiaomi,Poco M4 5G,64,13.0,6.58,Power Black,92.0,10.0,98.9,1.0,0.066532,galaxus,2024-04-16
193,Apple,iPhone 15 Plus,128,48.0,6.7,Pink,94.0,73.0,843.0,1.0,0.007948,galaxus,2024-04-16
194,Motorola,Razr 40 Ultra,256,12.0,6.9,Infinite Black,0.0,28.0,751.0,1.0,0.009188,galaxus,2024-04-16
195,Xiaomi,Redmi Note 12 Pro 5G,128,50.0,6.67,Midnight Black,0.0,65.0,210.0,1.0,0.031762,galaxus,2024-04-16
196,Xiaomi,Poco M4 5G,64,13.0,6.58,Cool Blue,92.0,10.0,98.9,1.0,0.066532,galaxus,2024-04-16
197,Samsung,Galaxy S23 Ultra,256,200.0,6.8,Phantom Black,92.0,410.0,936.56,6.0,0.007261,galaxus,2024-04-16
198,Samsung,Galaxy A55,256,50.0,6.6,Awesome Lemon,88.0,21.0,479.0,1.0,0.013779,galaxus,2024-04-16
199,Xiaomi,Redmi Note 13 Pro,512,200.0,6.67,Forest Green,94.0,16.0,280.0,1.0,0.023821,galaxus,2024-04-16
200,Samsung,Galaxy Z Flip5,512,12.0,6.7,Lavender,0.0,90.0,899.0,1.0,0.007453,galaxus,2024-04-16
201,Apple,iPhone XR,64,12.0,6.1,(PRODUCT)RED,94.0,621.0,749.0,1.0,0.008144,galaxus,2024-04-16
202,Nokia,G42 5G,128,50.0,6.56,Purple,86.0,43.0,179.0,1.0,0.036648,galaxus,2024-04-16
203,Apple,iPhone 15 Pro Max,512,48.0,6.7,White titanium,92.0,583.0,1349.0,2.0,0.004967,galaxus,2024-04-16
204,Samsung,Galaxy S23 FE,256,50.0,6.4,Mint,94.0,20.0,619.0,1.0,0.010339,galaxus,2024-04-16
205,Sony,Xperia 10 V,128,48.0,6.1,White,0.0,82.0,363.0,1.0,0.016804,galaxus,2024-04-16
206,Xiaomi,Redmi 9A,32,13.0,6.53,Granite Grey,0.0,242.0,75.6,1.0,0.086376,galaxus,2024-04-16
207,Apple,iPhone 13,256,12.0,6.1,Starlight,94.0,1058.0,629.0,1.0,0.009698,galaxus,2024-04-16
208,Samsung,Galaxy S24+,256,50.0,6.7,Marble grey,92.0,21.0,949.0,1.0,0.00706,galaxus,2024-04-16
209,Samsung,Galaxy S24 Enterprise Edition,256,50.0,6.2,Onyx Black,0.0,1.0,784.0,1.0,0.007908,galaxus,2024-04-16
210,Apple,iPhone 13,256,12.0,6.1,Blue,94.0,1058.0,649.0,1.0,0.009399,galaxus,2024-04-16
211,Apple,iPhone 15 Pro Max,1000,48.0,6.7,Black Titanium,92.0,583.0,1556.0,1.0,0.004306,galaxus,2024-04-16
